"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"As Hurricane Joaquin veers seaward, NJ officials still counsel vigilance: New Jersey Gov. Chris Christie, who took… http://t.co/WUWQ5giC43",FALSE,0,NA,2015-10-03 00:28:05,FALSE,NA,"A650105001629450242",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","as hurricane joaquin veers seaward nj officials still counsel vigilance new jersey gov chris christie who took ","as hurricane joaquin veers seaward nj officials still counsel vigilance new jersey gov chris christie who took "
"Official: Christie transportation commissioner to step down: Gov. Chris Christie's transportation commissioner will… http://t.co/r1AHMWGK2O",FALSE,0,NA,2015-10-02 22:15:09,FALSE,NA,"A650071549974679552",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MemphisCP",0,FALSE,FALSE,"-90.04617767","35.14414333","official christie transportation commissioner to step down gov chris christies transportation commissioner will ","official christie transportation commissioner to step down gov chris christies transportation commissioner will "
"Christie Urges People To Confront Dune Holdouts At Shore: Gov. Chris Christie is urging residents of the Jersey… http://t.co/WUiIG6YEhK",FALSE,0,NA,2015-10-02 19:22:03,FALSE,NA,"A650027985211297793",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","christie urges people to confront dune holdouts at shore gov chris christie is urging residents of the jersey ","christie urges people to confront dune holdouts at shore gov chris christie is urging residents of the jersey "
"Christie wears fleece for storm briefing but not THAT fleece: New Jersey Gov. Chris Christie wore a fleece jacket… http://t.co/XFCdTZNIr2",FALSE,0,NA,2015-10-02 18:15:15,FALSE,NA,"A650011175283900416",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MemphisCP",0,FALSE,FALSE,"-90.04617767","35.14414333","christie wears fleece for storm briefing but not that fleece new jersey gov chris christie wore a fleece jacket ","christie wears fleece for storm briefing but not that fleece new jersey gov chris christie wore a fleece jacket "
"@DarlaMiles7 @LoriStokes7 @ReneeStollTV @AmyFreeze @SadeABC Gov. Christie doing what he does best. Rambling on about the shore!",FALSE,0,"DarlaMiles7",2015-10-02 16:32:12,FALSE,NA,"A649985243093573632","A389606376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jax4477",0,FALSE,FALSE,"-73.9619568","40.6366312","darlamiles7 loristokes7 reneestolltv amyfreeze sadeabc gov christie doing what he does best rambling on about the shore","darlamiles7 loristokes7 reneestolltv amyfreeze sadeabc gov christie doing what he does best rambling on about the shore"
"Christie Heading To Coast As High Winds, Heavy Rains Pound Jersey Shore: Gov. Chris Christie is heading to the… http://t.co/g8Mp7YoeOM",FALSE,0,NA,2015-10-02 12:33:15,FALSE,NA,"A649925109176623104",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","NewYorkCP",0,FALSE,FALSE,"-74.00001602","40.71669795","christie heading to coast as high winds heavy rains pound jersey shore gov chris christie is heading to the ","christie heading to coast as high winds heavy rains pound jersey shore gov chris christie is heading to the "
"As Hurricane Joaquin veers seaward, NJ officials still counsel vigilance: New Jersey Gov. Chris Christie, who took… http://t.co/WUWQ5giC43",FALSE,0,NA,2015-10-03 00:28:05,FALSE,NA,"A650105001629450242",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","as hurricane joaquin veers seaward nj officials still counsel vigilance new jersey gov chris christie who took ","as hurricane joaquin veers seaward nj officials still counsel vigilance new jersey gov chris christie who took "
"Official: Christie transportation commissioner to step down: Gov. Chris Christie's transportation commissioner will… http://t.co/r1AHMWGK2O",FALSE,0,NA,2015-10-02 22:15:09,FALSE,NA,"A650071549974679552",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MemphisCP",0,FALSE,FALSE,"-90.04617767","35.14414333","official christie transportation commissioner to step down gov chris christies transportation commissioner will ","official christie transportation commissioner to step down gov chris christies transportation commissioner will "
"Christie Urges People To Confront Dune Holdouts At Shore: Gov. Chris Christie is urging residents of the Jersey… http://t.co/WUiIG6YEhK",FALSE,0,NA,2015-10-02 19:22:03,FALSE,NA,"A650027985211297793",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","christie urges people to confront dune holdouts at shore gov chris christie is urging residents of the jersey ","christie urges people to confront dune holdouts at shore gov chris christie is urging residents of the jersey "
"Christie wears fleece for storm briefing but not THAT fleece: New Jersey Gov. Chris Christie wore a fleece jacket… http://t.co/XFCdTZNIr2",FALSE,0,NA,2015-10-02 18:15:15,FALSE,NA,"A650011175283900416",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MemphisCP",0,FALSE,FALSE,"-90.04617767","35.14414333","christie wears fleece for storm briefing but not that fleece new jersey gov chris christie wore a fleece jacket ","christie wears fleece for storm briefing but not that fleece new jersey gov chris christie wore a fleece jacket "
