"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Environmentalists urge Christie to veto liquid gas terminal: Environmentalists want New Jersey Gov. Chris Christie… http://t.co/s9tbDoHwSY",FALSE,0,NA,2015-10-06 21:11:33,FALSE,NA,"A651505092974153728",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","environmentalists urge christie to veto liquid gas terminal environmentalists want new jersey gov chris christie ","environmentalists urge christie veto liquid gas terminal environmentalists want new jersey gov chris christie"
"Top Seven Chris Christie news dumps of all time: When Gov. Chris Christie announced that his transportation… http://t.co/CeG8vCrRbW",FALSE,0,NA,2015-10-06 14:36:04,FALSE,NA,"A651405566808494080",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","top seven chris christie news dumps of all time when gov chris christie announced that his transportation ","top seven chris christie news dumps time gov chris christie announced transportation"
"@oreillyfactor Gov Christie doesn't think Obamas a coward, he just doesn't like confrontation. Hey Gov, that's a coward.",FALSE,0,"oreillyfactor",2015-10-06 00:38:16,FALSE,NA,"A651194729351110656","A23970102","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lynn_leekee48",0,FALSE,FALSE,"-112.38076582","33.48492396","oreillyfactor gov christie doesnt think obamas a coward he just doesnt like confrontation hey gov thats a coward","oreillyfactor gov christie doesnt think obamas coward just doesnt like confrontation hey gov thats coward"
"NJ official: Departing DOT chief 'disappointed' over transportation funding: Gov. Chris Christie's transportation… http://t.co/Vd7TVtvLFo",FALSE,0,NA,2015-10-05 20:33:37,FALSE,NA,"A651133161343029250",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","nj official departing dot chief disappointed over transportation funding gov chris christies transportation ","nj official departing dot chief disappointed transportation funding gov chris christies transportation"
"Report: Chris Christie Uses An AOL Email Address: the latter of which was listed as Christie’s address on a website… http://t.co/Ly1EaktcJm",FALSE,0,NA,2015-10-05 22:28:07,FALSE,NA,"A651161975292952576",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","report chris christie uses an aol email address the latter of which was listed as christies address on a website ","report chris christie uses aol email address latter listed christies address website"
"RT @JonnieSantana: Look up the definition of uncle tom,  Ben Carson name front and center.",FALSE,0,NA,2015-10-06 23:13:54,FALSE,NA,"A651535885901672448",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","malblugreen510",2,TRUE,FALSE,NA,NA,"rt jonniesantana look up the definition of uncle tom  ben carson name front and center","rt jonniesantana look definition uncle tom  ben carson name front center"
"Ben Carson is honestly worse at saying things without being hugely assholish than even Trump.",FALSE,0,NA,2015-10-06 22:49:16,FALSE,NA,"A651529685529198592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bruisey",1,FALSE,FALSE,"-89.77065022","30.30614521","ben carson is honestly worse at saying things without being hugely assholish than even trump","ben carson honestly worse saying things without hugely assholish even trump"
"Ben Carson Draws Gasps From Crowd, Glares From Hosts as He Takes Strong Anti-Ab... http://t.co/8yktABdqRl via @theblaze",FALSE,0,NA,2015-10-06 19:51:12,FALSE,NA,"A651484872989638656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DewyDiane",0,FALSE,FALSE,"-81.72510934","38.34517771","ben carson draws gasps from crowd glares from hosts as he takes strong antiab ","ben carson draws gasps crowd glares hosts takes strong antiab"
"I didn't think I could like Ben Carson any less. I was wrong! http://t.co/79GkjI1d8I",FALSE,0,NA,2015-10-06 18:57:45,FALSE,NA,"A651471420631949312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davidrobsonplay",0,FALSE,FALSE,"-75.5430595","39.765973","i didnt think i could like ben carson any less i was wrong ","didnt think like ben carson less wrong"
"Joe Biden needs to enter the presidential race because he's the only person who can possibly match Ben Carson's stupid quotes as a Dem.",FALSE,0,NA,2015-10-06 17:17:30,FALSE,NA,"A651446194401472512",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #4</a>","morinap",0,FALSE,FALSE,"-86.1576391","39.7684785","joe biden needs to enter the presidential race because hes the only person who can possibly match ben carsons stupid quotes as a dem","joe biden needs enter presidential race hes person can possibly match ben carsons stupid quotes dem"
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Ben Carson is worst than Donald Trump",FALSE,0,NA,2015-10-06 16:53:45,FALSE,NA,"A651440215811207168",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Showtime400m",0,FALSE,FALSE,"-94.91526546","29.41015877"," ben carson is worst than donald trump"," ben carson worst donald trump"
